time/total_timesteps,time/time_elapsed,rollout/success_rate,time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,time/iterations,train/approx_kl,train/std,train/clip_fraction,train/value_loss,train/clip_range,train/entropy_loss,train/explained_variance,train/loss,train/policy_gradient_loss,train/n_updates,train/learning_rate,eval/success_rate,eval/mean_ep_length,eval/mean_reward
4096,14,0.0,280,-169.93093872070312,512.0,1,,,,,,,,,,,,,,
8192,28,0.0,283,-177.62013244628906,512.0,2,17.915108,0.0100003182888031,0.5,3.509848952293396,0.2,28.675941467285156,0.3309208154678345,1.5195307731628418,0.14529592311009765,1,0.0003,,,
12288,42,0.0,288,-180.7135467529297,512.0,3,11.463079,0.01000065915286541,0.5,3.826789140701294,0.2,28.675644874572754,0.6234694421291351,1.9621089696884155,0.14450330194085836,2,0.0003,,,
16384,56,0.0,291,-183.99142456054688,512.0,4,12.047099,0.010000343434512615,0.498046875,3.3957000970840454,0.2,28.675634384155273,0.4110238552093506,1.6903362274169922,0.18400303553789854,3,0.0003,,,
20480,69,0.0,292,-187.81710815429688,512.0,5,4.613923,0.010000081732869148,0.498046875,3.324196934700012,0.2,28.67589569091797,0.47262340784072876,1.7602715492248535,0.15244336845353246,4,0.0003,,,
24576,83,0.0,293,-189.6003875732422,512.0,6,4.891489,0.01000007800757885,0.498046875,3.5425814390182495,0.2,28.676015853881836,0.3940126299858093,2.0520896911621094,0.16005581058561802,5,0.0003,,,
28672,98,0.0,291,-188.8009796142578,512.0,7,4.211668,0.009999794885516167,0.494140625,3.545361042022705,0.2,28.676143646240234,0.09253042936325073,2.487813949584961,0.3754660151898861,6,0.0003,,,
32768,113,0.0,289,-189.0316619873047,512.0,8,6.091197,0.009999468922615051,0.5,2.882593512535095,0.2,28.676417350769043,0.13653886318206787,1.5367624759674072,0.15105930343270302,7,0.0003,,,
36864,137,0.013888888888888888,268,-187.00396728515625,505.93055555555554,9,4.0045385,0.009999305009841919,0.48828125,3.5608893632888794,0.2,28.67663860321045,-0.15828120708465576,2.025406837463379,0.15495684556663036,8,0.0003,,,
40960,152,0.0125,267,-183.7900848388672,506.5375,10,2.7905562,0.009999298490583897,0.4921875,2.9828600883483887,0.2,28.676715850830078,0.13639086484909058,1.7694097757339478,0.1483457926660776,9,0.0003,,,
45056,167,0.011363636363636364,268,-184.08355712890625,507.03409090909093,11,3.2091112,0.00999935157597065,0.490234375,1.8042082786560059,0.2,28.676694869995117,0.4476417303085327,1.0925112962722778,0.15335532650351524,10,0.0003,,,
49152,182,0.010416666666666666,268,-187.1692657470703,507.4479166666667,12,3.8086987,0.009999432601034641,0.48828125,2.1384854316711426,0.2,28.676633834838867,0.33838123083114624,1.2532315254211426,0.1556193921715021,11,0.0003,,,
50000,,,,,,,6.7141604,0.009999677538871765,0.5,3.512443423271179,0.2,28.67648696899414,0.2749379873275757,1.9529640674591064,0.1760536516085267,12,0.0003,0.05,489.55,-181.874755859375
53248,229,0.01,231,-185.1104278564453,507.63,13,,,,,,,,,,,,,,
57344,244,0.01,234,-183.52529907226562,507.63,14,3.8713393,0.009999902918934822,0.498046875,1.1736496090888977,0.2,28.6762752532959,0.5975553393363953,0.7818178534507751,0.13639480527490377,13,0.0003,,,
61440,259,0.01,236,-184.4567413330078,507.63,15,4.0114884,0.010000047273933887,0.494140625,1.4970227479934692,0.2,28.676109313964844,0.5486193299293518,1.047506332397461,0.16104749962687492,14,0.0003,,,
65536,274,0.01,238,-184.07241821289062,507.63,16,4.3692083,0.010000243782997131,0.494140625,1.3539869785308838,0.2,28.675955772399902,0.7255052924156189,0.8163309097290039,0.1540567483752966,15,0.0003,,,
69632,289,0.01,240,-180.73077392578125,507.63,17,4.1447167,0.010000535286962986,0.49609375,1.2221848368644714,0.2,28.67573642730713,0.3884761333465576,0.8303923606872559,0.1551251206547022,16,0.0003,,,
73728,304,0.01,242,-176.2366943359375,507.63,18,3.7220027,0.01000085100531578,0.494140625,0.7081832885742188,0.2,28.675464630126953,0.05805426836013794,0.6648733615875244,0.1493786945939064,17,0.0003,,,
77824,318,0.01,244,-170.7781982421875,507.63,19,4.1085653,0.010001336224377155,0.49609375,1.1272495985031128,0.2,28.67510414123535,-0.38648009300231934,0.8879585266113281,0.17968396469950676,18,0.0003,,,
81920,333,0.01,245,-167.78173828125,507.63,20,3.2071218,0.010001439601182938,0.490234375,1.2504289150238037,0.2,28.674838066101074,-0.28622710704803467,0.8613386154174805,0.12645062524825335,19,0.0003,,,
86016,348,0.01,246,-160.0920867919922,507.63,21,2.2863204,0.010001535527408123,0.494140625,0.7380534708499908,0.2,28.67474937438965,0.18447637557983398,0.9268145561218262,0.2979305130429566,20,0.0003,,,
90112,363,0.0,247,-159.0726776123047,512.0,22,2.0011196,0.01000168640166521,0.48828125,0.5605950951576233,0.2,28.674638748168945,-0.7483540773391724,0.6276368498802185,0.1828462304547429,21,0.0003,,,
94208,378,0.0,249,-157.3228759765625,512.0,23,0.95635056,0.010001798160374165,0.482421875,0.948479175567627,0.2,28.674519538879395,-0.6746612787246704,1.328737497329712,0.4571733642369509,22,0.0003,,,
98304,393,0.0,250,-150.7465362548828,512.0,24,1.471634,0.010001669637858868,0.47265625,0.7641037404537201,0.2,28.674528121948242,-0.5678889751434326,0.8694052696228027,0.23087243549525738,23,0.0003,,,
100000,,,,,,,1.5222039,0.010001685470342636,0.484375,1.0550992488861084,0.2,28.674579620361328,-0.732658863067627,0.8336209654808044,0.16041062586009502,24,0.0003,0.0,512.0,-118.86198425292969
102400,436,0.0,234,-144.2396240234375,512.0,25,,,,,,,,,,,,,,
106496,451,0.0,235,-145.247314453125,512.0,26,1.9020357,0.010001671500504017,0.48828125,0.6265915334224701,0.2,28.67457866668701,-0.5859942436218262,0.7100858688354492,0.2031852863729,25,0.0003,,,
110592,466,0.0,237,-140.0079345703125,512.0,27,1.8567827,0.01000155322253704,0.4765625,1.0746930837631226,0.2,28.67463970184326,-0.10355198383331299,0.8272554874420166,0.15057307854294777,26,0.0003,,,
114688,481,0.0,238,-132.69155883789062,512.0,28,1.8081332,0.01000144612044096,0.484375,0.3800850361585617,0.2,28.674742698669434,0.2381245493888855,0.538740873336792,0.16611084435135126,27,0.0003,,,
118784,496,0.0,239,-129.84140014648438,512.0,29,5.2477627,0.010001413524150848,0.49609375,0.22066449373960495,0.2,28.674805641174316,0.5401160418987274,0.6862161159515381,0.2926045982167125,28,0.0003,,,
