rollout/success_rate,time/total_timesteps,rollout/ep_rew_mean,time/iterations,time/time_elapsed,time/fps,rollout/ep_len_mean,train/entropy_loss,train/approx_kl,train/n_updates,train/clip_range,train/loss,train/policy_gradient_loss,train/learning_rate,train/explained_variance,train/clip_fraction,train/std,train/value_loss,eval/mean_ep_length,eval/mean_reward,eval/success_rate
0.0,4096,-173.69058227539062,1,16,245,512.0,,,,,,,,,,,,,,
0.0,8192,-167.3236846923828,2,32,249,512.0,28.67593765258789,21.350382,1,0.2,1.7272124290466309,0.13097462337464094,0.0003,0.04862421751022339,0.5,0.010000325739383698,3.9379541873931885,,,
0.0,12288,-165.5718536376953,3,48,252,512.0,28.67605686187744,8.503437,2,0.2,1.550121784210205,0.14929718524217606,0.0003,0.7354362308979034,0.5,0.009999736212193966,2.7630497217178345,,,
0.0,16384,-172.02780151367188,4,64,253,512.0,28.67656707763672,6.9304686,3,0.2,1.8256275653839111,0.13910883478820324,0.0003,0.5928424596786499,0.498046875,0.009999193251132965,3.123291254043579,,,
0.0,20480,-168.5779266357422,5,80,255,512.0,28.676812171936035,5.509037,4,0.2,2.146395444869995,0.14681441336870193,0.0003,-0.24322056770324707,0.49609375,0.00999919231981039,4.556409478187561,,,
0.0,24576,-164.94505310058594,6,96,255,512.0,28.676807403564453,4.3870316,5,0.2,1.5308470726013184,0.13748355209827423,0.0003,0.1471293568611145,0.494140625,0.00999920628964901,2.881406545639038,,,
0.0,28672,-162.78677368164062,7,112,254,512.0,28.676878929138184,3.7958245,6,0.2,1.422417402267456,0.1666973833926022,0.0003,-0.22524046897888184,0.4921875,0.00999903492629528,2.685234785079956,,,
0.0,32768,-158.8702392578125,8,128,254,512.0,28.677063941955566,3.5462046,7,0.2,1.2581008672714233,0.14579744823276997,0.0003,-0.27515482902526855,0.494140625,0.009998795576393604,2.198600172996521,,,
0.0,36864,-160.59730529785156,9,144,255,512.0,28.677231788635254,2.523173,8,0.2,1.0214745998382568,0.1676657572388649,0.0003,-0.12684202194213867,0.4921875,0.00999866146594286,1.5611931681632996,,,
0.0,40960,-161.8505859375,10,160,255,512.0,28.677398681640625,2.6514268,9,0.2,1.6583412885665894,0.24175853747874498,0.0003,-0.4502471685409546,0.494140625,0.009998426772654057,2.616544485092163,,,
0.0,45056,-159.20033264160156,11,176,255,512.0,28.677486419677734,2.762601,10,0.2,1.3516641855239868,0.13772710785269737,0.0003,-0.11040019989013672,0.4921875,0.009998469613492489,2.3309438228607178,,,
0.0,49152,-158.03565979003906,12,191,256,512.0,28.677303314208984,2.469404,11,0.2,1.181430697441101,0.24224932864308357,0.0003,0.5764618515968323,0.474609375,0.009998836554586887,1.4770618677139282,,,
,50000,,,,,,28.677010536193848,1.369702,12,0.2,0.8846219778060913,0.14704887941479683,0.0003,0.45683956146240234,0.474609375,0.009999122470617294,1.2565616965293884,512.0,-143.77488708496094,0.0
0.0,53248,-156.25320434570312,13,238,223,512.0,,,,,,,,,,,,,,
0.0,57344,-154.87789916992188,14,253,225,512.0,28.676749229431152,1.5788084,13,0.2,0.8809853196144104,0.13308063242584467,0.0003,0.5192027390003204,0.490234375,0.009999416768550873,1.3954370021820068,,,
0.0,61440,-153.76670837402344,15,269,228,512.0,28.67641830444336,2.8341813,14,0.2,1.1362757682800293,0.12982266582548618,0.0003,0.39722466468811035,0.486328125,0.009999859146773815,1.7733759880065918,,,
0.0,65536,-150.03250122070312,16,284,230,512.0,28.676132202148438,1.8002356,15,0.2,0.9667665362358093,0.13350908178836107,0.0003,0.7729191333055496,0.48828125,0.010000054724514484,1.4843571782112122,,,
0.0,69632,-147.26663208007812,17,300,232,512.0,28.675954818725586,2.4334276,16,0.2,1.0158733129501343,0.25937929656356573,0.0003,0.7297446131706238,0.490234375,0.010000254027545452,1.0803254544734955,,,
0.0,73728,-147.59434509277344,18,315,233,512.0,28.67574691772461,2.50465,17,0.2,0.9083552360534668,0.2004714049398899,0.0003,0.6636015176773071,0.482421875,0.010000517591834068,1.1098589897155762,,,
0.0,77824,-147.9250946044922,19,330,235,512.0,28.675533294677734,3.0631275,18,0.2,0.9791296720504761,0.21192026557400823,0.0003,0.74028679728508,0.48046875,0.01000072993338108,1.2274311780929565,,,
0.0,81920,-145.79188537597656,20,345,237,512.0,28.67531108856201,3.588501,19,0.2,0.7792866230010986,0.1553184906952083,0.0003,0.6825611293315887,0.4921875,0.010001012124121189,1.0713178217411041,,,
0.0,86016,-146.15936279296875,21,360,238,512.0,28.67509174346924,3.105379,20,0.2,0.6385501623153687,0.13629096280783415,0.0003,-0.51289963722229,0.484375,0.010001218877732754,0.7375257015228271,,,
0.0,90112,-143.09457397460938,22,376,239,512.0,28.674983978271484,3.6011395,21,0.2,0.6447088718414307,0.1634152429178357,0.0003,0.8417528718709946,0.4921875,0.010001251474022865,0.7153457701206207,,,
0.0,94208,-144.4618682861328,23,391,240,512.0,28.67490291595459,2.2459717,22,0.2,0.6619076132774353,0.17373974807560444,0.0003,0.19503921270370483,0.48046875,0.01000139769166708,0.6787329018115997,,,
0.01,98304,-146.48683166503906,24,407,241,509.44,28.674823760986328,2.3624377,23,0.2,0.7208964824676514,0.11493699159473181,0.0003,0.7852532416582108,0.474609375,0.010001429356634617,0.9721190929412842,,,
,100000,,,,,,28.67476749420166,2.1575112,24,0.2,0.6826289892196655,0.15812111925333738,0.0003,0.8362950384616852,0.486328125,0.010001523420214653,0.8145956993103027,512.0,-131.0474395751953,0.0
0.01,102400,-147.1170654296875,25,454,225,509.44,,,,,,,,,,,,,,
0.01,106496,-144.58724975585938,26,470,226,509.44,28.674707412719727,2.4502778,25,0.2,2.2363247871398926,0.883363732136786,0.0003,0.5422049760818481,0.4765625,0.010001561604440212,1.0887828767299652,,,
0.01,110592,-147.3586883544922,27,486,227,509.44,28.674729347229004,1.6662724,26,0.2,0.8228274583816528,0.16292112413793802,0.0003,0.39829713106155396,0.48046875,0.010001474991440773,0.9215425550937653,,,
0.01,114688,-146.65765380859375,28,502,228,509.44,28.674866676330566,1.6912985,27,0.2,1.1963927745819092,0.39304367639124393,0.0003,0.5850684344768524,0.47265625,0.010001259855926037,0.8465635180473328,,,
0.01,118784,-146.99441528320312,29,518,228,509.44,28.6750431060791,1.7771429,28,0.2,0.8900523781776428,0.11057456396520138,0.0003,-0.07790589332580566,0.48046875,0.010001088492572308,1.3932894468307495,,,
0.01,122880,-145.47743225097656,30,535,229,509.44,28.67517852783203,2.1245074,29,0.2,0.9456947445869446,0.17614697013050318,0.0003,0.40815281867980957,0.4765625,0.010000960901379585,1.3393479585647583,,,
0.01,126976,-146.04266357421875,31,551,230,509.44,28.67533588409424,2.2509947,30,0.2,0.792639970779419,0.15374296344816685,0.0003,0.28321975469589233,0.48046875,0.010000740177929401,1.0830844640731812,,,
0.01,131072,-147.10736083984375,32,567,230,509.44,28.675551414489746,2.82795,31,0.2,0.7879722714424133,0.1783628175035119,0.0003,0.24077284336090088,0.48046875,0.010000485926866531,0.9255171716213226,,,
0.01,135168,-148.119384765625,33,583,231,509.44,28.675777435302734,1.8563745,32,0.2,0.7613239288330078,0.14139617420732975,0.0003,0.3161975145339966,0.474609375,0.010000239126384258,1.1443959474563599,,,
0.01,139264,-147.8079376220703,34,599,232,509.44,28.676010131835938,2.4233794,33,0.2,0.7010926008224487,0.11767797358334064,0.0003,0.0771985650062561,0.484375,0.009999970905482769,1.0560517013072968,,,
0.01,143360,-150.1055908203125,35,616,232,509.44,28.67623519897461,2.4349072,34,0.2,0.6062126159667969,0.14179302752017975,0.0003,0.3571821451187134,0.48046875,0.009999741800129414,0.8306146562099457,,,
0.0,147456,-150.4879913330078,36,632,233,512.0,28.676514625549316,1.842686,35,0.2,0.5796815156936646,0.1542710531502962,0.0003,0.7318698763847351,0.486328125,0.00999935157597065,0.6455589234828949,,,
,150000,,,,,,28.67688274383545,1.8044169,36,0.2,0.674103856086731,0.145094757899642,0.0003,0.49133872985839844,0.482421875,0.009998928755521774,0.9600249528884888,512.0,-165.96347045898438,0.0
0.0,151552,-149.28189086914062,37,676,224,512.0,,,,,,,,,,,,,,
0.0,155648,-149.49423217773438,38,691,225,512.0,28.677221298217773,1.9799764,37,0.2,0.6604591608047485,0.1914553390815854,0.0003,0.5591104030609131,0.482421875,0.00999860092997551,0.75938281416893,,,
0.0,159744,-149.6600799560547,39,707,225,512.0,28.677486419677734,1.6568623,38,0.2,0.711915135383606,0.12888957187533379,0.0003,0.5723550915718079,0.4921875,0.009998341090977192,1.053217202425003,,,
0.0,163840,-151.4736328125,40,722,226,512.0,28.67762851715088,1.8749887,39,0.2,0.6206372380256653,0.14416762441396713,0.0003,0.6107623875141144,0.474609375,0.009998289868235588,0.8090629279613495,,,
0.0,167936,-150.26036071777344,41,737,227,512.0,28.67764949798584,2.1222074,40,0.2,0.6221160292625427,0.14245297014713287,0.0003,0.71170774102211,0.490234375,0.009998299181461334,0.8414616584777832,,,
0.0,172032,-152.0080108642578,42,753,228,512.0,28.677640914916992,1.8111329,41,0.2,0.5803534984588623,0.12160476110875607,0.0003,-0.2513023614883423,0.4765625,0.009998313151299953,0.8284085392951965,,,
0.0,176128,-151.1444549560547,43,768,229,512.0,28.677589416503906,1.1158235,42,0.2,0.6123554706573486,0.15232499409466982,0.0003,0.4492526650428772,0.47265625,0.00999841745942831,0.7017015516757965,,,
0.0,180224,-150.98146057128906,44,783,229,512.0,28.677490234375,0.8654203,43,0.2,0.9337092638015747,0.32571258395910263,0.0003,0.6928664743900299,0.4609375,0.00999853853136301,0.6206530332565308,,,
0.0,184320,-148.6547088623047,45,799,230,512.0,28.677453994750977,1.1936667,44,0.2,0.42362555861473083,0.11051399260759354,0.0003,0.5474394261837006,0.478515625,0.009998500347137451,0.38098615407943726,,,
0.0,188416,-146.465576171875,46,815,231,512.0,28.67742347717285,1.1584585,45,0.2,0.547979474067688,0.21287733875215054,0.0003,0.3133530616760254,0.47265625,0.009998608380556107,0.2802451252937317,,,
0.0,192512,-145.21490478515625,47,830,231,512.0,28.677350997924805,1.7358334,46,0.2,0.510527491569519,0.18866950646042824,0.0003,0.49577128887176514,0.48828125,0.009998663328588009,0.2832770347595215,,,
0.0,196608,-144.80992126464844,48,846,232,512.0,28.67728614807129,1.6814526,47,0.2,0.6669309139251709,0.23105185199528933,0.0003,0.6927554309368134,0.484375,0.009998755529522896,0.41768787801265717,,,
,200000,,,,,,28.677236557006836,1.6470648,48,0.2,0.6337030529975891,0.20845967717468739,0.0003,0.784256175160408,0.4765625,0.009998775087296963,0.39657387137413025,512.0,-168.70408630371094,0.0
0.0,200704,-144.53500366210938,49,890,225,512.0,,,,,,,,,,,,,,
0.0,204800,-143.4158935546875,50,905,226,512.0,28.677106857299805,1.5193608,49,0.2,0.6695696115493774,0.1891109673306346,0.0003,0.7472412288188934,0.4765625,0.009999045170843601,0.6403335630893707,,,
0.0,208896,-144.13763427734375,51,921,226,512.0,28.676844596862793,1.8605403,50,0.2,0.7139014005661011,0.2504145363345742,0.0003,0.7793629616498947,0.4921875,0.009999359957873821,0.44644924998283386,,,
0.0,212992,-145.5587921142578,52,936,227,512.0,28.67661190032959,2.987443,51,0.2,0.5465676784515381,0.17489045672118664,0.0003,0.8448978662490845,0.482421875,0.009999562986195087,0.41394178569316864,,,
0.0,217088,-143.68763732910156,53,952,227,512.0,28.676456451416016,2.5208397,52,0.2,0.6372490525245667,0.1910747718065977,0.0003,0.7612630724906921,0.48828125,0.009999708272516727,0.5769107043743134,,,
0.0,221184,-144.09620666503906,54,968,228,512.0,28.676297187805176,1.450675,53,0.2,0.5586810111999512,0.19665321707725525,0.0003,0.7769429087638855,0.486328125,0.009999917820096016,0.3731721341609955,,,
0.0,225280,-146.55435180664062,55,983,228,512.0,28.676079750061035,0.8787832,54,0.2,0.5609593391418457,0.165096927434206,0.0003,0.8259535729885101,0.48046875,0.010000192560255527,0.483782023191452,,,
0.0,229376,-149.1589813232422,56,999,229,512.0,28.67590045928955,1.213968,55,0.2,0.6185436248779297,0.1580098308622837,0.0003,0.8018210083246231,0.47265625,0.010000315494835377,0.6416271328926086,,,
