time/fps,rollout/success_rate,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/loss,train/clip_range,train/n_updates,train/policy_gradient_loss,train/learning_rate,train/value_loss,train/clip_fraction,train/std,train/approx_kl,train/entropy_loss,train/explained_variance,eval/success_rate,eval/mean_ep_length,eval/mean_reward
236,0.0,376.9202575683594,17,4096,1,512.0,,,,,,,,,,,,,,
104,0.0,368.7766418457031,78,8192,2,512.0,0.4214912950992584,0.2,1,0.08197124162688851,0.0003,1.2155077755451202,0.49609375,0.009999016299843788,12.691469,28.676527976989746,0.01761704683303833,,,
131,0.0,364.3877868652344,93,12288,3,512.0,0.4536951184272766,0.2,2,0.14298098301514983,0.0003,0.39446233212947845,0.49609375,0.009998674504458904,13.059566,28.677124977111816,0.7989941835403442,,,
151,0.0,362.20416259765625,108,16384,4,512.0,0.6311197876930237,0.2,3,0.22745218314230442,0.0003,0.4175962209701538,0.490234375,0.009998681955039501,4.689448,28.67727565765381,0.848827138543129,,,
166,0.0,356.2342834472656,122,20480,5,512.0,0.8580045700073242,0.2,4,0.3528048931621015,0.0003,0.3900701701641083,0.4921875,0.009998917579650879,3.257903,28.677165985107422,0.56331005692482,,,
178,0.0,355.0089111328125,137,24576,6,512.0,0.4453142285346985,0.2,5,0.14547326415777206,0.0003,0.3862268924713135,0.49609375,0.009998992085456848,5.3863707,28.677026748657227,0.57741579413414,,,
188,0.0,354.1925964355469,152,28672,7,512.0,0.6032929420471191,0.2,6,0.2117440141737461,0.0003,0.43496382236480713,0.49609375,0.009998721070587635,5.007443,28.67711639404297,0.7942318916320801,,,
196,0.0,352.24822998046875,166,32768,8,512.0,0.6616305112838745,0.2,7,0.25223088078200817,0.0003,0.3833644837141037,0.486328125,0.009998415596783161,3.4621475,28.67737579345703,0.8852666914463043,,,
204,0.0,351.4022216796875,180,36864,9,512.0,0.47822999954223633,0.2,8,0.15902872197329998,0.0003,0.35408782958984375,0.484375,0.009998241439461708,2.5305028,28.677593231201172,0.8902424052357674,,,
210,0.0,351.4520263671875,195,40960,10,512.0,0.7375227212905884,0.2,9,0.1962287314236164,0.0003,0.6355598270893097,0.48828125,0.009998328052461147,2.1139262,28.67763328552246,0.9154100269079208,,,
215,0.0,352.2626647949219,208,45056,11,512.0,0.6278434991836548,0.2,10,0.17654908262193203,0.0003,0.5688991248607635,0.4921875,0.009998460300266743,4.3464055,28.67753505706787,0.9316345900297165,,,
220,0.0,353.4189453125,223,49152,12,512.0,0.7912960052490234,0.2,11,0.20868495106697083,0.0003,0.8247534036636353,0.470703125,0.009998329915106297,4.8231363,28.677536010742188,0.9099541902542114,,,
,,,,50000,,,0.6968284845352173,0.2,12,0.24961228854954243,0.0003,0.5100488662719727,0.486328125,0.00999829638749361,2.9346185,28.67760944366455,0.920206755399704,0.0,512.0,375.0615539550781
198,0.0,352.8235168457031,267,53248,13,512.0,,,,,,,,,,,,,,
203,0.0,352.108642578125,281,57344,14,512.0,0.7299623489379883,0.2,13,0.23154605273157358,0.0003,0.5908916294574738,0.47265625,0.009998091496527195,2.0116498,28.677717208862305,0.8972141146659851,,,
207,0.0,352.5423583984375,296,61440,15,512.0,0.5416199564933777,0.2,14,0.1973516009747982,0.0003,0.41494184732437134,0.490234375,0.009998027235269547,3.3264077,28.677839279174805,0.8875401616096497,,,
211,0.0,352.794189453125,310,65536,16,512.0,0.7383391261100769,0.2,15,0.27760307490825653,0.0003,0.44968318939208984,0.470703125,0.009998073801398277,1.7596359,28.677846908569336,0.8883951976895332,,,
214,0.0,354.8734130859375,324,69632,17,512.0,0.4838491678237915,0.2,16,0.1733621684834361,0.0003,0.45960932970046997,0.474609375,0.009998157620429993,3.4546895,28.67778968811035,0.7189497351646423,,,
217,0.0,356.4420166015625,339,73728,18,512.0,0.6304429769515991,0.2,17,0.20974400453269482,0.0003,0.5036226809024811,0.486328125,0.009998098015785217,3.3740306,28.677780151367188,0.7755986750125885,,,
219,0.0,358.5622253417969,353,77824,19,512.0,0.5080243349075317,0.2,18,0.1733518149703741,0.0003,0.44667384028434753,0.474609375,0.009998159483075142,1.642681,28.677778244018555,0.7846237570047379,,,
222,0.0,360.3030090332031,367,81920,20,512.0,0.6731001138687134,0.2,19,0.2134146559983492,0.0003,0.5741797238588333,0.4765625,0.009998146444559097,1.8205438,28.677756309509277,0.8136069625616074,,,
225,0.0,362.3420715332031,381,86016,21,512.0,6.403442859649658,0.2,20,3.111266488209367,0.0003,0.45404157042503357,0.470703125,0.009998154826462269,3.9486165,28.677760124206543,0.8438505530357361,,,
227,0.0,363.7643737792969,396,90112,22,512.0,0.5090324878692627,0.2,21,0.18578410986810923,0.0003,0.3171495795249939,0.482421875,0.009998236782848835,2.687172,28.67772102355957,0.8489430695772171,,,
229,0.0,364.8852233886719,409,94208,23,512.0,0.44989213347435,0.2,22,0.1142356600612402,0.0003,0.47888025641441345,0.486328125,0.009998265653848648,1.9266747,28.677672386169434,0.8418374955654144,,,
231,0.0,365.18731689453125,423,98304,24,512.0,0.4850335121154785,0.2,23,0.16868244856595993,0.0003,0.40583811700344086,0.486328125,0.009998112916946411,3.2271142,28.6777286529541,0.8649253994226456,,,
,,,,100000,,,0.5878956317901611,0.2,24,0.16814306937158108,0.0003,0.5239943861961365,0.484375,0.009997917339205742,2.0768228,28.67788600921631,0.8625532984733582,0.0,512.0,366.96539306640625
219,0.0,365.33331298828125,465,102400,25,512.0,,,,,,,,,,,,,,
222,0.0,366.1812744140625,479,106496,26,512.0,0.7244918346405029,0.2,25,0.26551582803949714,0.0003,0.43782687187194824,0.49609375,0.009997732937335968,3.2735724,28.67805767059326,0.9158126041293144,,,
