rollout/success_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/std,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/explained_variance,train/clip_fraction,train/value_loss,train/policy_gradient_loss,train/n_updates,train/approx_kl,eval/mean_reward,eval/success_rate,eval/mean_ep_length
0.0,14,286,375.7228698730469,4096,1,512.0,,,,,,,,,,,,,,
0.0,28,288,386.64862060546875,8192,2,512.0,0.00999907124787569,28.67650318145752,0.0003,5.410334587097168,0.2,0.24898701906204224,0.5,11.878664493560791,0.16624183161184192,1,18.139103,,,
0.0,42,292,391.3301086425781,12288,3,512.0,0.009999060072004795,28.676926612854004,0.0003,6.458008289337158,0.2,0.021443724632263184,0.5,14.212181091308594,0.09090910200029612,2,19.4025,,,
0.0,55,296,389.5032043457031,16384,4,512.0,0.009999520145356655,28.676724433898926,0.0003,6.060377597808838,0.2,-0.18834173679351807,0.49609375,13.215133666992188,0.07242274936288595,3,5.0491195,,,
0.0,67,301,388.3064880371094,20480,5,512.0,0.009999508038163185,28.676523208618164,0.0003,6.471920013427734,0.2,0.46699249744415283,0.49609375,13.187269687652588,0.08973423019051552,4,4.2768617,,,
0.0,80,304,386.9581604003906,24576,6,512.0,0.009998985566198826,28.676764488220215,0.0003,5.401544094085693,0.2,0.544598788022995,0.498046875,10.96173620223999,0.14993945881724358,5,6.8283606,,,
0.0,93,307,385.8974609375,28672,7,512.0,0.009998470544815063,28.677233695983887,0.0003,4.8185248374938965,0.2,0.2730374336242676,0.498046875,10.058321475982666,0.13840855285525322,6,9.667644,,,
0.03076923076923077,106,306,376.5799255371094,32768,8,498.87692307692305,0.009998089633882046,28.67763900756836,0.0003,7.072844505310059,0.2,0.4400714635848999,0.498046875,13.595551490783691,0.1900854930281639,7,7.1505823,,,
0.06666666666666667,121,304,365.0520935058594,36864,9,484.3066666666667,0.009997684508562088,28.677992820739746,0.0003,4.346635818481445,0.2,0.12276780605316162,0.4921875,8.878859996795654,0.12531044147908688,8,4.8175755,,,
0.08333333333333333,134,303,358.73919677734375,40960,10,478.25,0.009997334331274033,28.678332328796387,0.0003,5.964919090270996,0.2,0.40232235193252563,0.4921875,10.896320343017578,0.1921029295772314,9,5.502014,,,
0.07608695652173914,148,303,359.1734924316406,45056,11,481.1847826086956,0.009997106157243252,28.678592681884766,0.0003,7.341242790222168,0.2,0.24780207872390747,0.490234375,14.38926362991333,0.16547002037987113,10,2.4993165,,,
0.07,161,303,360.40948486328125,49152,12,483.65,0.009996854700148106,28.67880916595459,0.0003,5.491421222686768,0.2,0.31828802824020386,0.482421875,10.411070346832275,0.1636130604892969,11,2.8355107,,,
,,,,50000,,,0.009996730834245682,28.67897891998291,0.0003,5.669519901275635,0.2,0.3127514719963074,0.478515625,11.785810947418213,0.2183844754472375,12,1.8110096,348.71044921875,0.1,472.1
0.08,205,259,356.88909912109375,53248,13,479.5,,,,,,,,,,,,,,
0.08,218,261,354.28729248046875,57344,14,479.5,0.009996606037020683,28.679092407226562,0.0003,5.854560375213623,0.2,0.42131733894348145,0.478515625,12.087083339691162,0.24862788058817387,13,2.0621881,,,
0.1,233,263,346.7555847167969,61440,15,471.06,0.009996427223086357,28.679229736328125,0.0003,6.337094783782959,0.2,0.3674890995025635,0.498046875,11.50820541381836,0.32166080363094807,14,3.342884,,,
0.11,247,265,343.7165222167969,65536,16,466.75,0.009996320120990276,28.679357528686523,0.0003,4.535247325897217,0.2,0.3027229309082031,0.47265625,8.9505615234375,0.1939254142343998,15,1.4757423,,,
0.14,261,265,333.04534912109375,69632,17,453.65,0.00999626237899065,28.679431915283203,0.0003,3.458643913269043,0.2,0.34156715869903564,0.478515625,6.432638883590698,0.2932131611742079,16,1.1802746,,,
0.15,275,267,330.2146911621094,73728,18,449.48,0.009996144101023674,28.67951202392578,0.0003,3.5312182903289795,0.2,0.26628804206848145,0.47265625,6.696887016296387,0.17107956483960152,17,1.1531745,,,
0.15,289,268,328.9120178222656,77824,19,449.34,0.009995830245316029,28.679706573486328,0.0003,3.973388195037842,0.2,0.05900287628173828,0.484375,6.543424129486084,0.26526541030034423,18,1.6481066,,,
0.12,303,269,337.745361328125,81920,20,461.58,0.009995822794735432,28.679850578308105,0.0003,2.5732579231262207,0.2,-0.19593238830566406,0.486328125,4.664007663726807,0.17001584079116583,19,1.2340031,,,
0.11,317,271,340.7628173828125,86016,21,465.41,0.009995904751121998,28.679818153381348,0.0003,3.7587201595306396,0.2,-0.014107942581176758,0.474609375,6.808072090148926,0.2784369895234704,20,1.7363861,,,
0.12,331,272,338.7987365722656,90112,22,461.13,0.009995914995670319,28.679777145385742,0.0003,3.138030767440796,0.2,-0.009515643119812012,0.4921875,6.328437566757202,0.20709841139614582,21,1.8796841,,,
0.13,345,272,336.084228515625,94208,23,456.92,0.009995960630476475,28.6797513961792,0.0003,4.05494499206543,0.2,0.2046651840209961,0.458984375,8.432003259658813,0.1444252710789442,22,1.0240906,,,
0.16,359,273,326.4661865234375,98304,24,444.59,0.009996001608669758,28.679713249206543,0.0003,5.685813903808594,0.2,0.34811294078826904,0.478515625,10.885931015014648,0.20102975144982338,23,1.1625669,,,
,,,,100000,,,0.009995964355766773,28.679712295532227,0.0003,5.723437786102295,0.2,0.13387304544448853,0.484375,11.298169612884521,0.17917308118194342,24,2.250451,353.83624267578125,0.05,490.2
0.17,402,254,322.5454406738281,102400,25,440.2,,,,,,,,,,,,,,
0.15,415,256,327.3281555175781,106496,26,448.64,0.009995752014219761,28.679824829101562,0.0003,6.289933204650879,0.2,0.13013935089111328,0.484375,11.855949401855469,0.33484364370815456,25,1.7242823,,,
